{u'decodedSeries': 20, u'videoSeries': 0.523933, u'presentedSeries': 16, u'presentedTime': 1557733881521, u'decodedTime': 1557733881521, u'fpsSeries': 19, u'fpsTime': 1557733881521}
{u'decodedSeries': 51, u'videoSeries': 1.532754, u'presentedSeries': 46, u'presentedTime': 1557733882521, u'decodedTime': 1557733882521, u'fpsSeries': 49, u'fpsTime': 1557733882521}
{u'decodedSeries': 80, u'videoSeries': 2.542755, u'presentedSeries': 76, u'presentedTime': 1557733883522, u'decodedTime': 1557733883522, u'fpsSeries': 79, u'fpsTime': 1557733883522}
{u'decodedSeries': 110, u'videoSeries': 3.553032, u'presentedSeries': 106, u'presentedTime': 1557733884522, u'decodedTime': 1557733884522, u'fpsSeries': 109, u'fpsTime': 1557733884522}
{u'decodedSeries': 140, u'videoSeries': 4.523785, u'presentedSeries': 136, u'presentedTime': 1557733885523, u'decodedTime': 1557733885521, u'fpsSeries': 139, u'fpsTime': 1557733885523}
{u'decodedSeries': 170, u'videoSeries': 5.533073, u'presentedSeries': 167, u'presentedTime': 1557733886530, u'decodedTime': 1557733886530, u'fpsSeries': 169, u'fpsTime': 1557733886530}
{u'decodedSeries': 200, u'videoSeries': 6.545617, u'presentedSeries': 197, u'presentedTime': 1557733887530, u'decodedTime': 1557733887530, u'fpsSeries': 199, u'fpsTime': 1557733887530}
{u'decodedSeries': 230, u'videoSeries': 7.558494, u'presentedSeries': 227, u'presentedTime': 1557733888531, u'decodedTime': 1557733888531, u'fpsSeries': 229, u'fpsTime': 1557733888531}
{u'decodedSeries': 261, u'videoSeries': 8.568353, u'presentedSeries': 257, u'presentedTime': 1557733889531, u'decodedTime': 1557733889531, u'fpsSeries': 259, u'fpsTime': 1557733889531}
{u'decodedSeries': 290, u'videoSeries': 9.539219, u'presentedSeries': 287, u'presentedTime': 1557733890530, u'decodedTime': 1557733890530, u'fpsSeries': 289, u'fpsTime': 1557733890530}
{u'decodedSeries': 320, u'videoSeries': 10.55308, u'presentedSeries': 317, u'presentedTime': 1557733891531, u'decodedTime': 1557733891531, u'fpsSeries': 319, u'fpsTime': 1557733891531}
{u'decodedSeries': 350, u'videoSeries': 11.565088, u'presentedSeries': 347, u'presentedTime': 1557733892531, u'decodedTime': 1557733892531, u'fpsSeries': 349, u'fpsTime': 1557733892531}
{u'decodedSeries': 380, u'videoSeries': 12.538448, u'presentedSeries': 377, u'presentedTime': 1557733893531, u'decodedTime': 1557733893531, u'fpsSeries': 379, u'fpsTime': 1557733893531}
{u'decodedSeries': 410, u'videoSeries': 13.551735, u'presentedSeries': 407, u'presentedTime': 1557733894532, u'decodedTime': 1557733894532, u'fpsSeries': 409, u'fpsTime': 1557733894532}
{u'decodedSeries': 440, u'videoSeries': 14.564608, u'presentedSeries': 437, u'presentedTime': 1557733895532, u'decodedTime': 1557733895531, u'fpsSeries': 439, u'fpsTime': 1557733895532}
{u'decodedSeries': 470, u'videoSeries': 15.532917, u'presentedSeries': 467, u'presentedTime': 1557733896532, u'decodedTime': 1557733896532, u'fpsSeries': 469, u'fpsTime': 1557733896532}
{u'decodedSeries': 500, u'videoSeries': 16.547487, u'presentedSeries': 497, u'presentedTime': 1557733897532, u'decodedTime': 1557733897532, u'fpsSeries': 499, u'fpsTime': 1557733897532}
{u'decodedSeries': 530, u'videoSeries': 17.561516, u'presentedSeries': 527, u'presentedTime': 1557733898532, u'decodedTime': 1557733898532, u'fpsSeries': 529, u'fpsTime': 1557733898532}
{u'decodedSeries': 560, u'videoSeries': 18.533333, u'presentedSeries': 557, u'presentedTime': 1557733899532, u'decodedTime': 1557733899532, u'fpsSeries': 559, u'fpsTime': 1557733899532}
{u'decodedSeries': 590, u'videoSeries': 19.549166, u'presentedSeries': 587, u'presentedTime': 1557733900532, u'decodedTime': 1557733900532, u'fpsSeries': 589, u'fpsTime': 1557733900532}
{u'decodedSeries': 620, u'videoSeries': 20.560418, u'presentedSeries': 617, u'presentedTime': 1557733901533, u'decodedTime': 1557733901533, u'fpsSeries': 619, u'fpsTime': 1557733901533}
{u'decodedSeries': 650, u'videoSeries': 21.571929, u'presentedSeries': 647, u'presentedTime': 1557733902533, u'decodedTime': 1557733902533, u'fpsSeries': 649, u'fpsTime': 1557733902533}
{u'decodedSeries': 681, u'videoSeries': 22.546876, u'presentedSeries': 677, u'presentedTime': 1557733903533, u'decodedTime': 1557733903533, u'fpsSeries': 679, u'fpsTime': 1557733903533}
{u'decodedSeries': 711, u'videoSeries': 23.55893, u'presentedSeries': 707, u'presentedTime': 1557733904533, u'decodedTime': 1557733904533, u'fpsSeries': 709, u'fpsTime': 1557733904533}
{u'decodedSeries': 739, u'videoSeries': 24.570146, u'presentedSeries': 735, u'presentedTime': 1557733905534, u'decodedTime': 1557733905534, u'fpsSeries': 737, u'fpsTime': 1557733905534}
{u'decodedSeries': 768, u'videoSeries': 25.54295, u'presentedSeries': 765, u'presentedTime': 1557733906534, u'decodedTime': 1557733906534, u'fpsSeries': 767, u'fpsTime': 1557733906534}
{u'decodedSeries': 798, u'videoSeries': 26.555265, u'presentedSeries': 795, u'presentedTime': 1557733907534, u'decodedTime': 1557733907534, u'fpsSeries': 797, u'fpsTime': 1557733907534}
{u'decodedSeries': 828, u'videoSeries': 27.563195, u'presentedSeries': 825, u'presentedTime': 1557733908534, u'decodedTime': 1557733908534, u'fpsSeries': 827, u'fpsTime': 1557733908534}
{u'decodedSeries': 857, u'videoSeries': 28.571712, u'presentedSeries': 854, u'presentedTime': 1557733909534, u'decodedTime': 1557733909534, u'fpsSeries': 856, u'fpsTime': 1557733909534}
{u'decodedSeries': 887, u'videoSeries': 29.541964, u'presentedSeries': 884, u'presentedTime': 1557733910535, u'decodedTime': 1557733910535, u'fpsSeries': 886, u'fpsTime': 1557733910535}
{u'decodedSeries': 917, u'videoSeries': 30.553601, u'presentedSeries': 914, u'presentedTime': 1557733911535, u'decodedTime': 1557733911535, u'fpsSeries': 917, u'fpsTime': 1557733911535}
{u'decodedSeries': 947, u'videoSeries': 31.564496, u'presentedSeries': 944, u'presentedTime': 1557733912535, u'decodedTime': 1557733912535, u'fpsSeries': 946, u'fpsTime': 1557733912535}
{u'decodedSeries': 977, u'videoSeries': 32.534531, u'presentedSeries': 974, u'presentedTime': 1557733913536, u'decodedTime': 1557733913536, u'fpsSeries': 977, u'fpsTime': 1557733913536}
{u'decodedSeries': 1008, u'videoSeries': 33.543754, u'presentedSeries': 1004, u'presentedTime': 1557733914536, u'decodedTime': 1557733914535, u'fpsSeries': 1006, u'fpsTime': 1557733914536}
{u'decodedSeries': 1037, u'videoSeries': 34.556199, u'presentedSeries': 1034, u'presentedTime': 1557733915537, u'decodedTime': 1557733915536, u'fpsSeries': 1036, u'fpsTime': 1557733915537}
{u'decodedSeries': 1068, u'videoSeries': 35.57083, u'presentedSeries': 1064, u'presentedTime': 1557733916536, u'decodedTime': 1557733916536, u'fpsSeries': 1066, u'fpsTime': 1557733916536}
{u'decodedSeries': 1097, u'videoSeries': 36.542965, u'presentedSeries': 1094, u'presentedTime': 1557733917536, u'decodedTime': 1557733917536, u'fpsSeries': 1096, u'fpsTime': 1557733917536}
{u'decodedSeries': 1127, u'videoSeries': 37.553374, u'presentedSeries': 1124, u'presentedTime': 1557733918536, u'decodedTime': 1557733918536, u'fpsSeries': 1126, u'fpsTime': 1557733918537}
{u'decodedSeries': 1157, u'videoSeries': 38.52486, u'presentedSeries': 1154, u'presentedTime': 1557733919542, u'decodedTime': 1557733919542, u'fpsSeries': 1156, u'fpsTime': 1557733919542}
{u'decodedSeries': 1187, u'videoSeries': 39.577639, u'presentedSeries': 1184, u'presentedTime': 1557733920542, u'decodedTime': 1557733920542, u'fpsSeries': 1187, u'fpsTime': 1557733920543}
{u'decodedSeries': 1217, u'videoSeries': 40.548908, u'presentedSeries': 1214, u'presentedTime': 1557733921542, u'decodedTime': 1557733921542, u'fpsSeries': 1217, u'fpsTime': 1557733921542}
{u'decodedSeries': 1248, u'videoSeries': 41.560495, u'presentedSeries': 1244, u'presentedTime': 1557733922542, u'decodedTime': 1557733922542, u'fpsSeries': 1247, u'fpsTime': 1557733922542}
{u'decodedSeries': 1277, u'videoSeries': 42.571093, u'presentedSeries': 1274, u'presentedTime': 1557733923543, u'decodedTime': 1557733923543, u'fpsSeries': 1277, u'fpsTime': 1557733923543}
{u'decodedSeries': 1307, u'videoSeries': 43.54347, u'presentedSeries': 1304, u'presentedTime': 1557733924544, u'decodedTime': 1557733924543, u'fpsSeries': 1307, u'fpsTime': 1557733924544}
{u'decodedSeries': 1336, u'videoSeries': 44.553045, u'presentedSeries': 1333, u'presentedTime': 1557733925543, u'decodedTime': 1557733925543, u'fpsSeries': 1336, u'fpsTime': 1557733925543}
