{u'decodedSeries': 13, u'videoSeries': 0.286172, u'presentedSeries': 9, u'presentedTime': 1557735044236, u'decodedTime': 1557735044236, u'fpsSeries': 11, u'fpsTime': 1557735044236}
{u'decodedSeries': 42, u'videoSeries': 1.293811, u'presentedSeries': 39, u'presentedTime': 1557735045235, u'decodedTime': 1557735045235, u'fpsSeries': 41, u'fpsTime': 1557735045235}
{u'decodedSeries': 73, u'videoSeries': 2.265863, u'presentedSeries': 69, u'presentedTime': 1557735046236, u'decodedTime': 1557735046236, u'fpsSeries': 71, u'fpsTime': 1557735046236}
{u'decodedSeries': 102, u'videoSeries': 3.27796, u'presentedSeries': 99, u'presentedTime': 1557735047236, u'decodedTime': 1557735047236, u'fpsSeries': 101, u'fpsTime': 1557735047236}
{u'decodedSeries': 132, u'videoSeries': 4.290956, u'presentedSeries': 129, u'presentedTime': 1557735048236, u'decodedTime': 1557735048236, u'fpsSeries': 131, u'fpsTime': 1557735048236}
{u'decodedSeries': 162, u'videoSeries': 5.26581, u'presentedSeries': 159, u'presentedTime': 1557735049237, u'decodedTime': 1557735049237, u'fpsSeries': 161, u'fpsTime': 1557735049237}
{u'decodedSeries': 193, u'videoSeries': 6.277169, u'presentedSeries': 189, u'presentedTime': 1557735050238, u'decodedTime': 1557735050238, u'fpsSeries': 191, u'fpsTime': 1557735050238}
{u'decodedSeries': 222, u'videoSeries': 7.287329, u'presentedSeries': 219, u'presentedTime': 1557735051238, u'decodedTime': 1557735051238, u'fpsSeries': 222, u'fpsTime': 1557735051238}
{u'decodedSeries': 252, u'videoSeries': 8.302653, u'presentedSeries': 249, u'presentedTime': 1557735052239, u'decodedTime': 1557735052239, u'fpsSeries': 251, u'fpsTime': 1557735052239}
{u'decodedSeries': 282, u'videoSeries': 9.282238, u'presentedSeries': 279, u'presentedTime': 1557735053239, u'decodedTime': 1557735053239, u'fpsSeries': 281, u'fpsTime': 1557735053239}
{u'decodedSeries': 312, u'videoSeries': 10.298325, u'presentedSeries': 309, u'presentedTime': 1557735054242, u'decodedTime': 1557735054242, u'fpsSeries': 312, u'fpsTime': 1557735054242}
{u'decodedSeries': 342, u'videoSeries': 11.307283, u'presentedSeries': 339, u'presentedTime': 1557735055241, u'decodedTime': 1557735055241, u'fpsSeries': 341, u'fpsTime': 1557735055241}
{u'decodedSeries': 372, u'videoSeries': 12.276604, u'presentedSeries': 369, u'presentedTime': 1557735056241, u'decodedTime': 1557735056241, u'fpsSeries': 372, u'fpsTime': 1557735056241}
{u'decodedSeries': 402, u'videoSeries': 13.287212, u'presentedSeries': 399, u'presentedTime': 1557735057241, u'decodedTime': 1557735057241, u'fpsSeries': 401, u'fpsTime': 1557735057241}
{u'decodedSeries': 433, u'videoSeries': 14.295617, u'presentedSeries': 429, u'presentedTime': 1557735058241, u'decodedTime': 1557735058241, u'fpsSeries': 432, u'fpsTime': 1557735058241}
{u'decodedSeries': 463, u'videoSeries': 15.303967, u'presentedSeries': 459, u'presentedTime': 1557735059242, u'decodedTime': 1557735059242, u'fpsSeries': 461, u'fpsTime': 1557735059242}
{u'decodedSeries': 492, u'videoSeries': 16.276106, u'presentedSeries': 489, u'presentedTime': 1557735060241, u'decodedTime': 1557735060241, u'fpsSeries': 492, u'fpsTime': 1557735060242}
{u'decodedSeries': 522, u'videoSeries': 17.289934, u'presentedSeries': 519, u'presentedTime': 1557735061242, u'decodedTime': 1557735061242, u'fpsSeries': 522, u'fpsTime': 1557735061242}
{u'decodedSeries': 553, u'videoSeries': 18.299709, u'presentedSeries': 549, u'presentedTime': 1557735062242, u'decodedTime': 1557735062242, u'fpsSeries': 551, u'fpsTime': 1557735062242}
{u'decodedSeries': 582, u'videoSeries': 19.309039, u'presentedSeries': 579, u'presentedTime': 1557735063243, u'decodedTime': 1557735063242, u'fpsSeries': 582, u'fpsTime': 1557735063243}
{u'decodedSeries': 612, u'videoSeries': 20.279278, u'presentedSeries': 609, u'presentedTime': 1557735064243, u'decodedTime': 1557735064243, u'fpsSeries': 611, u'fpsTime': 1557735064243}
{u'decodedSeries': 642, u'videoSeries': 21.302622, u'presentedSeries': 639, u'presentedTime': 1557735065243, u'decodedTime': 1557735065242, u'fpsSeries': 642, u'fpsTime': 1557735065243}
{u'decodedSeries': 672, u'videoSeries': 22.311572, u'presentedSeries': 669, u'presentedTime': 1557735066244, u'decodedTime': 1557735066244, u'fpsSeries': 671, u'fpsTime': 1557735066244}
{u'decodedSeries': 702, u'videoSeries': 23.281658, u'presentedSeries': 699, u'presentedTime': 1557735067244, u'decodedTime': 1557735067244, u'fpsSeries': 702, u'fpsTime': 1557735067244}
{u'decodedSeries': 731, u'videoSeries': 24.291448, u'presentedSeries': 727, u'presentedTime': 1557735068243, u'decodedTime': 1557735068243, u'fpsSeries': 729, u'fpsTime': 1557735068244}
